Color Count: 80283
(228, 116, 115)
(91, 71, 73)
(235, 95, 106)
(166, 51, 46)
(239, 101, 91)
(68, 141, 26)
(252, 125, 106)
(199, 168, 166)
(188, 3, 0)
(217, 125, 126)
(186, 25, 31)
(204, 11, 12)
(237, 188, 183)
(103, 172, 79)
(116, 96, 69)
(230, 60, 69)
(208, 168, 166)
(179, 28, 47)
(196, 58, 47)
(146, 43, 46)
(101, 181, 84)
(165, 29, 31)
(217, 137, 136)
(205, 27, 17)
(137, 26, 35)
(236, 166, 168)
(103, 126, 84)
(152, 18, 15)
(148, 132, 132)
(223, 112, 105)
(56, 42, 42)
(205, 82, 74)
(201, 136, 140)
(181, 50, 42)
(5, 11, 9)
(152, 30, 25)
(115, 127, 65)
(196, 5, 12)
(98, 168, 69)
(42, 89, 0)
(136, 17, 19)
(154, 3, 0)
(176, 15, 5)
(241, 153, 143)
(160, 25, 21)
(178, 31, 41)
(151, 8, 10)
(239, 115, 123)
(188, 77, 83)
(240, 130, 71)
(196, 120, 120)
(184, 10, 1)
(212, 86, 74)
(219, 65, 65)
(205, 89, 90)
(240, 142, 81)
(144, 24, 25)
(184, 22, 11)
(53, 89, 51)
(255, 157, 102)
(83, 36, 28)
(227, 120, 112)
(223, 174, 178)
(167, 195, 134)
(218, 43, 50)
(153, 36, 42)
(185, 58, 49)
(181, 112, 115)
(189, 23, 33)
(174, 44, 52)
(247, 159, 158)
(157, 204, 149)
(183, 13, 22)
(207, 82, 64)
(229, 105, 97)
(177, 57, 43)
(74, 74, 74)
(88, 153, 49)
(169, 57, 53)
(173, 22, 37)
(227, 67, 77)
(240, 151, 143)
(176, 29, 37)
(212, 88, 96)
(167, 12, 26)
(32, 24, 21)
(247, 226, 225)
(121, 193, 107)
(248, 206, 190)
(184, 84, 84)
(13, 38, 9)
(30, 33, 26)
(207, 29, 29)
(251, 124, 118)
(214, 8, 20)
(200, 93, 85)
(90, 135, 70)
(255, 221, 221)
(166, 31, 12)
(249, 84, 52)
(220, 155, 153)
(133, 166, 113)
(243, 128, 73)
(249, 146, 149)
(215, 84, 76)
(233, 90, 96)
(255, 82, 62)
(222, 63, 67)
(255, 214, 181)
(206, 7, 14)
(241, 83, 46)
(207, 84, 86)
(122, 51, 31)
(130, 27, 10)
(199, 71, 70)
(164, 5, 2)
(224, 96, 93)
(116, 189, 97)
(179, 80, 74)
(62, 38, 38)
(70, 21, 24)
(210, 68, 56)
(169, 40, 18)
(206, 122, 122)
(246, 120, 108)
(206, 62, 71)
(247, 77, 78)
(209, 129, 122)
(161, 27, 2)
(180, 49, 54)
(93, 26, 20)
(128, 1, 0)
(186, 12, 13)
(28, 19, 12)
(238, 120, 118)
(200, 112, 111)
(222, 70, 83)
(244, 22, 37)
(208, 95, 97)
(252, 184, 149)
(116, 143, 102)
(200, 23, 39)
(255, 132, 125)
(158, 198, 125)
(168, 18, 3)
(159, 25, 22)
(224, 163, 160)
(125, 23, 0)
(179, 27, 39)
(244, 166, 166)
(211, 49, 46)
(193, 63, 65)
(19, 14, 11)
(57, 22, 18)
(237, 98, 103)
(215, 146, 149)
(203, 36, 30)
(255, 144, 135)
(199, 90, 96)
(202, 32, 35)
(188, 57, 49)
(228, 21, 41)
(159, 37, 32)
(247, 144, 145)
(195, 36, 40)
(202, 75, 82)
(105, 175, 76)
(168, 13, 9)
(186, 19, 29)
(210, 27, 31)
(255, 139, 141)
(231, 107, 109)
(66, 46, 45)
(202, 87, 92)
(168, 25, 19)
(158, 15, 17)
(194, 14, 25)
(246, 122, 130)
(194, 74, 76)
(247, 137, 78)
(186, 74, 86)
(152, 12, 13)
(226, 72, 72)
(239, 162, 156)
(120, 151, 109)
(141, 39, 17)
(7, 14, 6)
(6, 10, 11)
(186, 86, 96)
(241, 195, 182)
(139, 0, 8)
(156, 30, 8)
(152, 24, 23)
(248, 42, 54)
(226, 84, 82)
(181, 15, 19)
(199, 61, 51)
(148, 30, 18)
(188, 28, 4)
(192, 65, 56)
(188, 119, 122)
(140, 17, 2)
(183, 48, 45)
(86, 155, 46)
(241, 118, 120)
(243, 115, 106)
(161, 7, 19)
(140, 29, 12)
(196, 114, 118)
(232, 101, 109)
(245, 125, 124)
(250, 87, 90)
(198, 39, 36)
(147, 8, 3)
(183, 0, 4)
(183, 60, 55)
(218, 42, 42)
(255, 199, 141)
(190, 39, 46)
(77, 150, 45)
(196, 126, 128)
(92, 107, 88)
(149, 41, 29)
(236, 191, 172)
(102, 175, 68)
(252, 97, 75)
(147, 20, 13)
(54, 10, 9)
(212, 135, 129)
(187, 61, 46)
(86, 162, 62)
(255, 213, 197)
(241, 65, 85)
(183, 115, 112)
(219, 174, 171)
(156, 32, 30)
(230, 92, 89)
(178, 44, 35)
(226, 146, 155)
(192, 84, 82)
(234, 189, 192)
(221, 75, 78)
(93, 153, 63)
(185, 35, 36)
(229, 70, 74)
(252, 164, 142)
(121, 45, 49)
(191, 62, 67)
(94, 169, 68)
(140, 31, 34)
(194, 4, 6)
(144, 37, 19)
(184, 35, 5)
(220, 53, 63)
(187, 8, 11)
(255, 170, 96)
(209, 20, 16)
(171, 12, 9)
(253, 180, 147)
(138, 27, 8)
(244, 163, 136)
(221, 22, 43)
(151, 28, 20)
(124, 189, 95)
(169, 34, 40)
(191, 26, 6)
(213, 69, 78)
(176, 47, 25)
(178, 3, 10)
(204, 52, 67)
(150, 0, 14)
(167, 30, 14)
(171, 67, 66)
(229, 77, 90)
(174, 9, 5)
(196, 92, 89)
(116, 188, 89)
(129, 5, 3)
(255, 76, 60)
(168, 12, 25)
(135, 27, 24)
(175, 25, 10)
(211, 84, 69)
(80, 148, 47)
(126, 10, 13)
(214, 117, 126)
(254, 115, 112)
(151, 35, 36)
(217, 22, 28)
(244, 122, 81)
(216, 18, 33)
(180, 91, 93)
(183, 33, 32)
(255, 131, 117)
(89, 160, 64)
(209, 82, 89)
(207, 1, 22)
(175, 20, 16)
(241, 192, 152)
(217, 34, 38)
(247, 191, 178)
(58, 38, 31)
(238, 114, 116)
(173, 42, 47)
(255, 184, 128)
(94, 135, 29)
(135, 34, 40)
(209, 94, 99)
(175, 32, 26)
(193, 105, 104)
(106, 55, 24)
(255, 54, 55)
(114, 157, 85)
(200, 17, 37)
(182, 11, 17)
(128, 98, 96)
(255, 186, 174)
(103, 184, 89)
(167, 32, 36)
(170, 21, 0)
(164, 37, 46)
(255, 138, 133)
(172, 20, 32)
(255, 198, 184)
(186, 121, 119)
(204, 107, 100)
(208, 72, 84)
(13, 17, 18)
(235, 203, 204)
(175, 87, 83)
(238, 229, 224)
(215, 51, 75)
(163, 37, 15)
(255, 49, 61)
(251, 144, 128)
(217, 41, 54)
(234, 71, 54)
(247, 198, 194)
(166, 10, 21)
(170, 16, 6)
(166, 70, 72)
(137, 31, 5)
(155, 37, 25)
(213, 47, 49)
(239, 161, 148)
(124, 8, 9)
(233, 50, 55)
(72, 20, 6)
(148, 17, 0)
(170, 28, 16)
(177, 7, 7)
(173, 61, 73)
(250, 122, 113)
(66, 139, 22)
(195, 145, 146)
(197, 70, 64)
(205, 46, 43)
(154, 15, 10)
(121, 30, 9)
(179, 40, 33)
(232, 28, 40)
(204, 25, 44)
(195, 157, 156)
(165, 41, 17)
(6, 4, 9)
(109, 182, 75)
(179, 52, 43)
(205, 101, 100)
(185, 15, 2)
(181, 69, 68)
(204, 37, 54)
(243, 25, 26)
(148, 24, 16)
(73, 142, 33)
(196, 24, 38)
(226, 181, 178)
(163, 39, 37)
(162, 35, 42)
(170, 78, 79)
(57, 129, 27)
(120, 20, 4)
(100, 160, 70)
(233, 172, 179)
(143, 25, 0)
(192, 42, 43)
(227, 24, 30)
(10, 17, 10)
(155, 111, 108)
(161, 13, 27)
(201, 11, 13)
(219, 84, 91)
(254, 100, 72)
(189, 119, 121)
(198, 88, 91)
(88, 165, 59)
(147, 117, 109)
(96, 79, 69)
(158, 35, 27)
(190, 88, 101)
(127, 6, 11)
(251, 213, 190)
(249, 132, 123)
(52, 125, 17)
(76, 35, 29)
(112, 27, 30)
(252, 74, 62)
(2, 11, 10)
(46, 115, 6)
(198, 143, 148)
(234, 195, 200)
(255, 171, 134)
(156, 9, 17)
(142, 34, 31)
(115, 11, 0)
(187, 62, 60)
(223, 49, 51)
(158, 42, 43)
(205, 19, 20)
(207, 36, 45)
(225, 22, 26)
(185, 144, 142)
(229, 179, 180)
(194, 113, 112)
(252, 124, 125)
(81, 164, 60)
(131, 32, 11)
(189, 42, 35)
(186, 113, 122)
(142, 41, 47)
(174, 63, 54)
(229, 191, 190)
(122, 15, 0)
(245, 97, 93)
(249, 103, 78)
(181, 42, 45)
(139, 27, 7)
(239, 201, 165)
(182, 58, 50)
(251, 196, 155)
(153, 38, 33)
(253, 152, 140)
(173, 41, 39)
(242, 179, 144)
(76, 148, 40)
(122, 10, 6)
(246, 156, 145)
(248, 81, 63)
(193, 104, 96)
(216, 72, 82)
(90, 159, 66)
(13, 4, 0)
(246, 168, 155)
(166, 57, 54)
(172, 19, 24)
(184, 14, 14)
(215, 50, 67)
(231, 16, 21)
(95, 35, 25)
(255, 180, 172)
(103, 178, 87)
(204, 77, 71)
(80, 62, 62)
(195, 0, 9)
(162, 15, 8)
(217, 143, 144)
(129, 30, 7)
(239, 112, 69)
(171, 44, 29)
(13, 11, 16)
(175, 81, 81)
(228, 189, 190)
(246, 175, 171)
(210, 34, 47)
(167, 141, 142)
(250, 32, 33)
(137, 25, 3)
(155, 31, 23)
(177, 49, 46)
(195, 55, 66)
(169, 6, 9)
(220, 80, 89)
(141, 193, 110)
(211, 3, 27)
(210, 46, 57)
(200, 30, 31)
(94, 68, 67)
(133, 2, 7)
(238, 139, 120)
(115, 186, 84)
(200, 42, 41)
(226, 31, 47)
(208, 85, 78)
(170, 17, 20)
(177, 116, 113)
(53, 35, 35)
(236, 100, 84)
(209, 54, 58)
(152, 43, 49)
(243, 139, 126)
(141, 10, 2)
(199, 20, 26)
(126, 37, 39)
(134, 13, 18)
(106, 164, 79)
(166, 35, 25)
(118, 84, 74)
(243, 132, 86)
(75, 140, 36)
(12, 20, 7)
(206, 11, 27)
(156, 44, 40)
(163, 16, 24)
(155, 105, 106)
(63, 34, 36)
(165, 13, 10)
(183, 19, 30)
(218, 61, 68)
(164, 9, 15)
(154, 40, 14)
(186, 93, 88)
(161, 19, 5)
(157, 73, 71)
(194, 16, 16)
(201, 120, 119)
(237, 179, 178)
(254, 168, 177)
(138, 39, 18)
(145, 18, 9)
(141, 72, 75)
(203, 28, 33)
(188, 49, 52)
(122, 192, 106)
(189, 29, 17)
(160, 9, 0)
(146, 34, 14)
(230, 195, 193)
(232, 60, 60)
(245, 144, 126)
(203, 40, 43)
(253, 187, 163)
(252, 123, 117)
(252, 183, 168)
(136, 13, 8)
(88, 79, 74)
(194, 23, 32)
(180, 48, 46)
(83, 155, 47)
(129, 17, 13)
(187, 27, 37)
(254, 156, 143)
(253, 199, 173)
(55, 128, 21)
(160, 16, 16)
(127, 31, 15)
(254, 139, 132)
(152, 16, 26)
(192, 14, 12)
(209, 44, 12)
(255, 95, 86)
(187, 94, 104)
(22, 39, 20)
(239, 106, 91)
(150, 12, 0)
(154, 109, 103)
(189, 91, 90)
(144, 15, 20)
(47, 122, 21)
(249, 152, 133)
(225, 54, 70)
(164, 78, 77)
(140, 21, 15)
(176, 13, 16)
(184, 56, 53)
(251, 185, 159)
(255, 150, 143)
(82, 53, 49)
(235, 215, 214)
(78, 146, 43)
(77, 142, 48)
(248, 130, 118)
(255, 102, 102)
(251, 197, 169)
(124, 20, 19)
(182, 30, 43)
(248, 142, 128)
(243, 71, 51)
(156, 173, 129)
(184, 123, 120)
(164, 37, 22)
(255, 157, 159)
(171, 9, 6)
(204, 126, 126)
(207, 68, 65)
(165, 202, 150)
(211, 165, 168)
(237, 104, 87)
(235, 23, 20)
(59, 119, 33)
(213, 6, 24)
(239, 180, 174)
(211, 177, 178)
(171, 4, 12)
(97, 64, 55)
(138, 19, 11)
(213, 18, 34)
(244, 155, 139)
(205, 5, 18)
(248, 192, 191)
(129, 2, 0)
(132, 22, 31)
(171, 16, 22)
(138, 31, 21)
(110, 182, 82)
(155, 3, 16)
(172, 39, 34)
(215, 70, 77)
(200, 91, 96)
(102, 181, 76)
(187, 24, 7)
(119, 23, 25)
(137, 9, 6)
(173, 68, 65)
(166, 0, 2)
(215, 82, 87)
(186, 3, 8)
(156, 38, 38)
(154, 183, 135)
(130, 25, 21)
(203, 75, 66)
(8, 20, 0)
(252, 218, 191)
(219, 132, 138)
(246, 106, 109)
(172, 46, 50)
(252, 168, 104)
(21, 26, 22)
(179, 18, 34)
(204, 44, 46)
(117, 14, 5)
(148, 110, 109)
(219, 144, 148)
(241, 136, 114)
(246, 118, 119)
(62, 135, 28)
(227, 187, 185)
(110, 54, 31)
(187, 74, 70)
(46, 122, 22)
(255, 130, 136)
(134, 38, 22)
(124, 195, 103)
(188, 43, 50)
(0, 14, 0)
(159, 23, 33)
(254, 215, 186)
(165, 45, 54)
(104, 144, 56)
(132, 0, 2)
(188, 55, 60)
(120, 101, 103)
(87, 56, 51)
(210, 73, 83)
(199, 40, 36)
(195, 94, 102)
(223, 8, 26)
(188, 158, 158)
(70, 137, 40)
(151, 41, 44)
(198, 18, 21)
(194, 72, 87)
(201, 85, 72)
(154, 19, 23)
(202, 85, 76)
(252, 93, 64)
(141, 37, 28)
(188, 14, 5)
(68, 152, 31)
(255, 149, 135)
(254, 186, 141)
(222, 190, 191)
(156, 28, 19)
(250, 78, 58)
(255, 192, 182)
(181, 13, 30)
(148, 28, 29)
(138, 18, 27)
(225, 48, 68)
(238, 173, 135)
(192, 63, 67)
(140, 15, 13)
(233, 61, 57)
(220, 37, 42)
(230, 23, 33)
(140, 27, 23)
(244, 147, 115)
(184, 62, 61)
(147, 6, 14)
(187, 4, 0)
(191, 41, 52)
(191, 101, 103)
(136, 33, 18)
(247, 197, 162)
(172, 180, 133)
(251, 162, 146)
(255, 199, 198)
(183, 101, 113)
(211, 15, 37)
(117, 189, 89)
(184, 26, 0)
(90, 166, 58)
(235, 125, 110)
(135, 11, 3)
(179, 46, 41)
(98, 121, 69)
(178, 42, 46)
(213, 58, 27)
(169, 25, 35)
(213, 0, 22)
(240, 100, 75)
(139, 120, 116)
(180, 75, 72)
(255, 206, 214)
(38, 106, 3)
(119, 10, 7)
(177, 20, 31)
(242, 152, 151)
(250, 195, 188)
(144, 35, 30)
(180, 87, 82)
(168, 3, 20)
(187, 66, 73)
(89, 156, 53)
(239, 78, 60)
(52, 25, 30)
(179, 53, 57)
(228, 64, 63)
(142, 31, 4)
(180, 130, 129)
(255, 170, 153)
(186, 2, 0)
(177, 75, 88)
(0, 6, 3)
(209, 162, 156)
(79, 152, 37)
(244, 204, 194)
(180, 142, 139)
(164, 21, 25)
(255, 182, 163)
(175, 71, 62)
(194, 57, 47)
(219, 42, 58)
(237, 88, 90)
(173, 33, 42)
(208, 140, 141)
(134, 25, 4)
(165, 121, 108)
(163, 16, 0)
(150, 183, 128)
(230, 104, 105)
(166, 49, 57)
(68, 139, 37)
(184, 95, 89)
(172, 11, 27)
(255, 189, 179)
(62, 129, 26)
(103, 170, 90)
(202, 120, 126)
(77, 22, 27)
(58, 135, 21)
(158, 48, 51)
(85, 65, 64)
(162, 7, 11)
(205, 25, 28)
(254, 168, 153)
(175, 73, 84)
(195, 4, 22)
(120, 194, 107)
(149, 24, 0)
(223, 60, 29)
(163, 35, 26)
(245, 163, 152)
(181, 48, 53)
(203, 59, 69)
(170, 14, 17)
(252, 142, 143)
(188, 20, 37)
(116, 101, 96)
(155, 35, 36)
(57, 125, 16)
(207, 47, 23)
(178, 27, 6)
(82, 150, 39)
(197, 56, 65)
(181, 0, 12)
(221, 58, 49)
(115, 178, 87)
(66, 137, 33)
(84, 143, 53)
(3, 17, 4)
(252, 197, 200)
(218, 135, 127)
(154, 13, 21)
(238, 141, 60)
(247, 100, 66)
(115, 190, 97)
(213, 98, 44)
(145, 37, 11)
(153, 39, 47)
(220, 36, 34)
(192, 33, 38)
(188, 68, 54)
(118, 33, 30)
(141, 2, 5)
(185, 13, 13)
(154, 128, 129)
(245, 74, 56)
(249, 111, 108)
(249, 171, 159)
(191, 11, 23)
(176, 32, 42)
(61, 133, 23)
(79, 139, 43)
(44, 103, 23)
(251, 113, 67)
(253, 129, 103)
(240, 106, 107)
(184, 27, 38)
(240, 149, 154)
(178, 84, 85)
(149, 4, 17)
(40, 22, 22)
(88, 163, 70)
(255, 114, 88)
(238, 145, 128)
(240, 161, 164)
(222, 6, 21)
(251, 211, 201)
(255, 217, 186)
(185, 75, 86)
(225, 73, 72)
(168, 43, 13)
(244, 59, 57)
(140, 40, 17)
(193, 28, 24)
(245, 136, 129)
(237, 123, 113)
(255, 169, 145)
(180, 40, 49)
(106, 40, 41)
(83, 147, 50)
(193, 40, 34)
(253, 191, 176)
(238, 92, 93)
(100, 30, 30)
(173, 80, 75)
(144, 0, 7)
(244, 114, 114)
(247, 181, 165)
(255, 164, 151)
(167, 70, 64)
(189, 28, 36)
(202, 52, 51)
(174, 49, 55)
(87, 148, 71)
(131, 30, 22)
(209, 127, 133)
(232, 59, 52)
(206, 161, 164)
(210, 107, 98)
(246, 159, 150)
(38, 20, 18)
(165, 31, 28)
(188, 0, 3)
(253, 138, 141)
(155, 15, 2)
(190, 57, 40)
(213, 25, 26)
(242, 165, 145)
(184, 5, 9)
(233, 88, 83)
(147, 38, 7)
(103, 169, 82)
(239, 110, 104)
(223, 54, 51)
(126, 14, 2)
(197, 48, 41)
(193, 102, 107)
(233, 100, 93)
(179, 18, 10)
(199, 81, 67)
(204, 63, 72)
(232, 78, 78)
(168, 23, 30)
(147, 45, 23)
(135, 38, 29)
(17, 3, 2)
(190, 76, 66)
(98, 165, 72)
(126, 21, 18)
(219, 67, 62)
(168, 35, 40)
(46, 35, 29)
(229, 100, 78)
(179, 85, 77)
(232, 193, 186)
(198, 71, 62)
(170, 68, 66)
(223, 116, 124)
(119, 97, 84)
(194, 77, 57)
(199, 59, 62)
(217, 45, 43)
(218, 45, 47)
(249, 156, 95)
(221, 52, 47)
(229, 95, 84)
(93, 161, 62)
(189, 109, 108)
(157, 9, 9)
(34, 52, 28)
(165, 52, 46)
(205, 9, 31)
(236, 86, 85)
(181, 18, 0)
(230, 35, 43)
(221, 167, 155)
(227, 9, 23)
(159, 42, 35)
(75, 32, 25)
(234, 82, 59)
(102, 173, 79)
(141, 8, 13)
(96, 163, 68)
(224, 91, 74)
(220, 145, 140)
(255, 202, 122)
(94, 172, 73)
(158, 20, 20)
(137, 203, 116)
(150, 20, 30)
(131, 159, 111)
(227, 136, 141)
(136, 182, 117)
(245, 183, 162)
(165, 71, 72)
(252, 162, 153)
(255, 216, 178)
(214, 154, 146)
(154, 38, 25)
(100, 125, 104)
(194, 2, 17)
(251, 121, 121)
(140, 39, 9)
(150, 135, 138)
(252, 114, 112)
(196, 35, 43)
(100, 77, 63)
(91, 159, 58)
(4, 0, 8)
(245, 46, 49)
(244, 161, 147)
(194, 146, 146)
(255, 79, 65)
(251, 174, 132)
(187, 78, 83)
(153, 16, 10)
(224, 50, 49)
(242, 97, 70)
(177, 25, 1)
(196, 47, 53)
(246, 194, 173)
(145, 16, 20)
(245, 130, 127)
(238, 62, 64)
(224, 153, 147)
(240, 59, 50)
(100, 72, 69)
(180, 34, 47)
(255, 74, 71)
(250, 152, 117)
(253, 185, 174)
(137, 15, 14)
(172, 57, 52)
(99, 149, 60)
(161, 24, 5)
(144, 54, 56)
(135, 167, 118)
(245, 185, 184)
(111, 9, 4)
(133, 21, 9)
(255, 86, 81)
(200, 109, 114)
(255, 218, 200)
(208, 152, 151)
(176, 52, 52)
(210, 17, 18)
(247, 86, 91)
(231, 97, 96)
(93, 35, 33)
(193, 0, 17)
(244, 163, 169)
(211, 106, 100)
(255, 141, 138)
(231, 109, 106)
(175, 30, 37)
(242, 159, 143)
(238, 213, 209)
(248, 181, 164)
(105, 172, 79)
(175, 42, 47)
(243, 201, 205)
(246, 177, 138)
(126, 8, 0)
(249, 210, 195)
(133, 40, 35)
(254, 130, 76)
(186, 28, 42)
(168, 22, 22)
(241, 137, 128)
(140, 19, 26)
(132, 6, 10)
(255, 88, 103)
(255, 148, 154)
(78, 144, 54)
(241, 149, 138)
(177, 94, 90)
(194, 83, 89)
(121, 175, 97)
(220, 125, 133)
(133, 95, 92)
(233, 209, 199)
(48, 62, 37)
(210, 31, 50)
(128, 24, 15)
(143, 45, 16)
(235, 117, 113)
(218, 85, 40)
(150, 17, 0)
(190, 41, 43)
(76, 159, 45)
(242, 221, 216)
(109, 180, 86)
(179, 50, 54)
(194, 71, 55)
(250, 144, 144)
(90, 71, 65)
(130, 9, 0)
(170, 33, 43)
(183, 57, 58)
(172, 30, 29)
(189, 19, 28)
(171, 2, 23)
(137, 0, 1)
(241, 120, 93)
(241, 211, 211)
(120, 160, 98)
(217, 154, 149)
(214, 57, 50)
(201, 9, 24)
(106, 132, 61)
(201, 153, 153)
(223, 81, 77)
(134, 17, 7)
(214, 64, 66)
(224, 97, 82)
(151, 174, 146)
(68, 131, 40)
(254, 105, 99)
(252, 84, 83)
(220, 194, 195)
(185, 37, 9)
(125, 12, 6)
(143, 85, 84)
(214, 119, 123)
(150, 38, 18)
(117, 12, 16)
(169, 24, 3)
(245, 40, 47)
(141, 21, 7)
(216, 20, 30)
(238, 104, 103)
(222, 174, 170)
(206, 118, 117)
(207, 135, 138)
(253, 95, 94)
(232, 160, 161)
(202, 64, 61)
(242, 62, 47)
(116, 50, 52)
(238, 116, 113)
(27, 11, 12)
(198, 9, 16)
(247, 85, 83)
(183, 30, 35)
(215, 190, 185)
(240, 24, 27)
(218, 72, 73)
(94, 139, 72)
(58, 93, 39)
(67, 52, 45)
(224, 159, 155)
(142, 92, 69)
(120, 140, 115)
(133, 164, 130)
(247, 128, 130)
(216, 159, 165)
(231, 149, 99)
(175, 29, 29)
(84, 135, 56)
(211, 148, 139)
(255, 183, 177)
(202, 71, 77)
(243, 150, 80)
(255, 135, 136)
(255, 195, 187)
(204, 164, 154)
(202, 83, 87)
(133, 80, 28)
(210, 126, 124)
(142, 39, 34)
(249, 60, 64)
(197, 12, 10)
(249, 120, 115)
(164, 27, 9)
(137, 28, 8)
(241, 47, 48)
(242, 124, 120)
(31, 19, 19)
(83, 166, 52)
(255, 99, 75)
(214, 37, 43)
(89, 128, 22)
(253, 210, 178)
(172, 22, 5)
(177, 4, 10)
(244, 133, 116)
(193, 30, 15)
(169, 4, 20)
(241, 102, 105)
(148, 26, 13)
(240, 98, 110)
(206, 36, 37)
(179, 37, 36)
(159, 196, 152)
(61, 38, 30)
(72, 123, 31)
(226, 135, 134)
(244, 188, 173)
(251, 160, 157)
(235, 111, 111)
(26, 15, 9)
(228, 43, 48)
(172, 29, 21)
(109, 174, 84)
(63, 23, 15)
(186, 41, 36)
(168, 35, 16)
(239, 129, 106)
(243, 166, 158)
(198, 90, 88)
(143, 22, 3)
(61, 45, 46)
(10, 14, 13)
(186, 53, 46)
(219, 170, 166)
(241, 162, 132)
(190, 90, 98)
(230, 88, 84)
(193, 32, 37)
(221, 71, 73)
(152, 34, 20)
(157, 16, 25)
(175, 2, 6)
(195, 65, 63)
(201, 152, 145)
(185, 31, 31)
(121, 41, 44)
(210, 56, 54)
(195, 77, 73)
(143, 29, 19)
(151, 12, 5)
(187, 64, 57)
(176, 31, 10)
(194, 43, 48)
(233, 37, 39)
(5, 10, 3)
(249, 182, 137)
(151, 24, 15)
(123, 21, 19)
(194, 55, 58)
(147, 30, 10)
(252, 66, 71)
(94, 73, 70)
(188, 4, 16)
(186, 115, 119)
(174, 5, 0)
(130, 36, 50)
(205, 16, 23)
(225, 19, 29)
(225, 79, 80)
(245, 142, 137)
(183, 17, 17)
(131, 29, 14)
(253, 135, 87)
(189, 39, 38)
(225, 31, 39)
(174, 0, 6)
(242, 162, 91)
(247, 175, 163)
(232, 70, 81)
(198, 8, 8)
(216, 14, 28)
(183, 29, 27)
(255, 168, 113)
(191, 72, 64)
(155, 26, 31)
(58, 133, 32)
(254, 166, 164)
(160, 14, 27)
(227, 11, 14)
(152, 103, 109)
(213, 36, 28)
(173, 38, 42)
(191, 84, 74)
(145, 35, 46)
(129, 169, 117)
(154, 4, 16)
(171, 34, 16)
(247, 50, 60)
(178, 13, 7)
(140, 5, 0)
(248, 131, 77)
(253, 144, 149)
(221, 44, 50)
(118, 24, 25)
(211, 51, 19)
(211, 142, 137)
(178, 25, 17)
(251, 140, 123)
(255, 146, 108)
(176, 11, 27)
(137, 27, 0)
(213, 43, 44)
(136, 23, 5)
(162, 12, 11)
(220, 22, 35)
(106, 159, 87)
(96, 61, 59)
(240, 145, 143)
(74, 148, 33)
(211, 65, 75)
(251, 63, 61)
(177, 3, 2)
(251, 195, 180)
(149, 0, 6)
(162, 24, 21)
(242, 118, 118)
(193, 12, 3)
(179, 36, 28)
(53, 25, 22)
(176, 208, 167)
(255, 153, 124)
(94, 164, 76)
(158, 12, 23)
(250, 173, 165)
(105, 85, 86)
(168, 41, 48)
(208, 39, 34)
(158, 24, 33)
(215, 18, 25)
(177, 10, 18)
(247, 165, 144)
(200, 39, 44)
(255, 208, 181)
(61, 32, 28)
(246, 191, 170)
(217, 51, 51)
(88, 149, 71)
(255, 220, 191)
(146, 29, 22)
(199, 17, 29)
(217, 63, 61)
(193, 31, 29)
(161, 50, 23)
(6, 19, 0)
(150, 36, 26)
(130, 16, 16)
(56, 16, 8)
(193, 74, 76)
(83, 150, 55)
(233, 72, 62)
(201, 50, 55)
(118, 192, 93)
(129, 12, 21)
(244, 165, 160)
(250, 192, 191)
(255, 155, 146)
(235, 88, 98)
(202, 103, 97)
(186, 47, 44)
(246, 138, 135)
(246, 198, 186)
(194, 90, 81)
(130, 28, 26)
(201, 62, 65)
(137, 7, 17)
(238, 198, 196)
(243, 143, 145)
(123, 8, 1)
(14, 26, 6)
(228, 164, 164)
(194, 102, 91)
(231, 46, 52)
(245, 187, 124)
(203, 114, 108)
(255, 222, 213)
(239, 101, 99)
(165, 17, 29)
(195, 174, 169)
(197, 39, 36)
(238, 205, 212)
(88, 33, 30)
(71, 102, 9)
(250, 163, 146)
(147, 24, 8)
(199, 132, 113)
(119, 21, 12)
(114, 58, 57)
(87, 59, 56)
(91, 165, 66)
(190, 55, 51)
(230, 53, 37)
(234, 90, 89)
(181, 38, 40)
(226, 18, 31)
(149, 177, 136)
(253, 196, 176)
(232, 172, 171)
(216, 116, 118)
(194, 164, 164)
(197, 106, 103)
(231, 106, 52)
(222, 78, 88)
(241, 141, 141)
(189, 33, 36)
(225, 85, 88)
(160, 13, 19)
(196, 5, 20)
(226, 162, 160)
(92, 46, 31)
(113, 166, 94)
(181, 105, 107)
(225, 200, 196)
(240, 130, 79)
(212, 26, 31)
(184, 10, 9)
(221, 146, 140)
(255, 145, 100)
(219, 65, 73)
(183, 138, 133)
(185, 3, 0)
(135, 36, 13)
(211, 52, 57)
(190, 117, 124)
(177, 50, 35)
(116, 62, 38)
(136, 125, 95)
(213, 145, 134)
(212, 21, 37)
(212, 141, 139)
(182, 25, 0)
(220, 124, 125)
(218, 43, 58)
(167, 46, 19)
(211, 107, 114)
(251, 45, 49)
(177, 45, 41)
(211, 119, 124)
(202, 83, 63)
(185, 113, 114)
(221, 165, 166)
(209, 55, 47)
(113, 38, 43)
(245, 114, 106)
(207, 17, 27)
(247, 147, 132)
(200, 81, 83)
(98, 78, 79)
(242, 95, 105)
(224, 89, 85)
(172, 41, 31)
(169, 21, 0)
(209, 110, 104)
(84, 154, 58)
(214, 8, 28)
(202, 90, 79)
(173, 10, 11)
(195, 22, 16)
(249, 67, 56)
